Id;degree;eccentricity;closnesscentrality;betweenesscentrality;pageranks;eigencentrality
account;10;5;0.35119;1091.5;0.049013;1
reports;3;6;0.280952;27.333333;0.016331;0.35144
orders;4;5;0.308901;158.833333;0.020648;0.540501
transactions;4;6;0.299492;598.833333;0.021709;0.460961
products;5;5;0.293532;277.833333;0.023863;0.65562
offers;3;5;0.276995;0;0.014832;0.481407
shippingAPI;6;6;0.282297;432;0.037504;0.430471
kyc;3;6;0.295;628;0.019713;0.270175
news;2;6;0.266968;0;0.011425;0.325405
notifications;5;5;0.299492;244.833333;0.024181;0.657102
statistics;2;6;0.238866;2;0.011887;0.190579
payments;7;7;0.255411;624;0.049645;0.23306
investments;6;6;0.253219;493;0.031714;0.442005
sAdapterC;2;7;0.222642;58;0.015558;0.105663
sAdapterD;2;7;0.222642;58;0.015558;0.105663
sAdapterA;2;7;0.222642;58;0.015558;0.105663
sAdapterB;2;7;0.222642;58;0.015558;0.105663
idCheck;4;7;0.245833;473;0.029695;0.124412
scoring;3;7;0.232283;115;0.023805;0.080394
gatewayAPI;7;5;0.287805;201.833333;0.039194;0.537335
pAdapterA;2;8;0.205575;58;0.016677;0.072394
pAdapterB;2;8;0.205575;58;0.016677;0.072394
pAdapterC;2;8;0.205575;58;0.016677;0.072394
pAdapterD;2;8;0.205575;58;0.016677;0.072394
pAdapterE;2;8;0.205575;58;0.016677;0.072394
pAdapterF;2;8;0.205575;58;0.016677;0.072394
stocks;2;7;0.21147;75;0.012393;0.172559
currency;2;7;0.21147;75;0.012393;0.172559
funds;2;7;0.21147;75;0.012393;0.172559
bonds;2;7;0.21147;75;0.012393;0.172559
shipperA;1;8;0.182663;0;0.009112;0.026955
shipperB;1;8;0.182663;0;0.009112;0.026955
shipperC;1;8;0.182663;0;0.009112;0.026955
shipperD;1;8;0.182663;0;0.009112;0.026955
paymentA;1;9;0.171014;0;0.009589;0.022282
paymentB;1;9;0.171014;0;0.009589;0.022282
paymentC;1;9;0.171014;0;0.009589;0.022282
paymentD;1;9;0.171014;0;0.009589;0.022282
paymentE;1;9;0.171014;0;0.009589;0.022282
paymentF;1;9;0.171014;0;0.009589;0.022282
mobileAPI;1;6;0.224335;0;0.00726;0.115794
webAPI;1;6;0.224335;0;0.00726;0.115794
b2bAPI;1;6;0.224335;0;0.00726;0.115794
brokerAPI;9;8;0.183801;283;0.057077;0.276603
brokerA;1;9;0.155673;0;0.007896;0.074535
brokerB;1;9;0.155673;0;0.007896;0.074535
brokerC;1;9;0.155673;0;0.007896;0.074535
brokerD;1;9;0.155673;0;0.007896;0.074535
brokerE;1;9;0.155673;0;0.007896;0.074535
regionA;5;8;0.203448;226;0.040997;0.083834
regionB;3;8;0.20068;115;0.025183;0.054711
regionC;1;8;0.197987;0;0.008805;0.03694
checkServiceA;1;9;0.16954;0;0.009476;0.030002
checkServiceB;1;9;0.16954;0;0.009476;0.030002
checkServiceC;1;9;0.16954;0;0.009476;0.030002
checkServiceD;1;9;0.16954;0;0.009476;0.030002
checkServiceE;1;9;0.167614;0;0.009641;0.020015
checkServiceF;1;9;0.167614;0;0.009641;0.020015
Experian;1;8;0.189103;0;0.009242;0.023624
TransUnion;1;8;0.189103;0;0.009242;0.023624
